feature,algo,freq,count,n_iter
3416,pfl_regressor_cv,0.0,0,100
3417,pfl_regressor_cv,0.0,0,100
3418,pfl_regressor_cv,0.0,0,100
3419,pfl_regressor_cv,0.0,0,100
3420,pfl_regressor_cv,0.0,0,100
3421,pfl_regressor_cv,0.0,0,100
3422,pfl_regressor_cv,0.0,0,100
3423,pfl_regressor_cv,0.0,0,100
3424,pfl_regressor_cv,0.0,0,100
3425,pfl_regressor_cv,0.0,0,100
3426,pfl_regressor_cv,0.0,0,100
3427,pfl_regressor_cv,0.0,0,100
3428,pfl_regressor_cv,0.0,0,100
3429,pfl_regressor_cv,0.0,0,100
3430,pfl_regressor_cv,0.0,0,100
3431,pfl_regressor_cv,0.0,0,100
3432,pfl_regressor_cv,0.0,0,100
3433,pfl_regressor_cv,0.0,0,100
3434,pfl_regressor_cv,0.0,0,100
3435,pfl_regressor_cv,0.0,0,100
3436,pfl_regressor_cv,0.0,0,100
3437,pfl_regressor_cv,0.0,0,100
3438,pfl_regressor_cv,0.0,0,100
3439,pfl_regressor_cv,0.0,0,100
3440,pfl_regressor_cv,0.0,0,100
3441,pfl_regressor_cv,0.0,0,100
3442,pfl_regressor_cv,0.0,0,100
3443,pfl_regressor_cv,0.0,0,100
3444,pfl_regressor_cv,0.0,0,100
3445,pfl_regressor_cv,0.0,0,100
3446,pfl_regressor_cv,0.0,0,100
3447,pfl_regressor_cv,0.0,0,100
3448,pfl_regressor_cv,0.0,0,100
3449,pfl_regressor_cv,0.0,0,100
3450,pfl_regressor_cv,0.0,0,100
3451,pfl_regressor_cv,0.0,0,100
3452,pfl_regressor_cv,0.0,0,100
3453,pfl_regressor_cv,0.0,0,100
3454,pfl_regressor_cv,0.0,0,100
3455,pfl_regressor_cv,0.0,0,100
3456,pfl_regressor_cv,0.0,0,100
3457,pfl_regressor_cv,0.0,0,100
3458,pfl_regressor_cv,0.0,0,100
3459,pfl_regressor_cv,0.0,0,100
3460,pfl_regressor_cv,0.0,0,100
3461,pfl_regressor_cv,0.0,0,100
3462,pfl_regressor_cv,0.0,0,100
3463,pfl_regressor_cv,0.0,0,100
3464,pfl_regressor_cv,0.01,1,100
3465,pfl_regressor_cv,0.0,0,100
3466,pfl_regressor_cv,0.0,0,100
3467,pfl_regressor_cv,0.0,0,100
3468,pfl_regressor_cv,0.0,0,100
3469,pfl_regressor_cv,0.0,0,100
3470,pfl_regressor_cv,0.0,0,100
3471,pfl_regressor_cv,0.0,0,100
3472,pfl_regressor_cv,0.0,0,100
3473,pfl_regressor_cv,0.0,0,100
3474,pfl_regressor_cv,0.0,0,100
3475,pfl_regressor_cv,0.0,0,100
3476,pfl_regressor_cv,0.0,0,100
3477,pfl_regressor_cv,0.0,0,100
3478,pfl_regressor_cv,0.01,1,100
3479,pfl_regressor_cv,0.0,0,100
3480,pfl_regressor_cv,0.0,0,100
3481,pfl_regressor_cv,0.0,0,100
3482,pfl_regressor_cv,0.0,0,100
3483,pfl_regressor_cv,0.0,0,100
3484,pfl_regressor_cv,0.0,0,100
3485,pfl_regressor_cv,0.0,0,100
3486,pfl_regressor_cv,0.0,0,100
3487,pfl_regressor_cv,0.0,0,100
3488,pfl_regressor_cv,0.0,0,100
3489,pfl_regressor_cv,0.0,0,100
3490,pfl_regressor_cv,0.01,1,100
3491,pfl_regressor_cv,0.0,0,100
3492,pfl_regressor_cv,0.0,0,100
3493,pfl_regressor_cv,0.0,0,100
3494,pfl_regressor_cv,0.0,0,100
3495,pfl_regressor_cv,0.0,0,100
3496,pfl_regressor_cv,0.0,0,100
3497,pfl_regressor_cv,0.0,0,100
3498,pfl_regressor_cv,0.0,0,100
3499,pfl_regressor_cv,0.0,0,100
3500,pfl_regressor_cv,0.0,0,100
3501,pfl_regressor_cv,0.0,0,100
3502,pfl_regressor_cv,0.0,0,100
3503,pfl_regressor_cv,0.0,0,100
3504,pfl_regressor_cv,0.0,0,100
3505,pfl_regressor_cv,0.0,0,100
3506,pfl_regressor_cv,0.0,0,100
3507,pfl_regressor_cv,0.01,1,100
3508,pfl_regressor_cv,0.0,0,100
3509,pfl_regressor_cv,0.0,0,100
3510,pfl_regressor_cv,0.0,0,100
3511,pfl_regressor_cv,0.0,0,100
3512,pfl_regressor_cv,0.0,0,100
3513,pfl_regressor_cv,0.53,53,100
3514,pfl_regressor_cv,0.02,2,100
3515,pfl_regressor_cv,0.0,0,100
3516,pfl_regressor_cv,0.0,0,100
3517,pfl_regressor_cv,0.0,0,100
3518,pfl_regressor_cv,0.0,0,100
3519,pfl_regressor_cv,0.0,0,100
3520,pfl_regressor_cv,0.0,0,100
3521,pfl_regressor_cv,0.0,0,100
3522,pfl_regressor_cv,0.0,0,100
3523,pfl_regressor_cv,0.0,0,100
3524,pfl_regressor_cv,0.0,0,100
3525,pfl_regressor_cv,0.0,0,100
3526,pfl_regressor_cv,0.0,0,100
3527,pfl_regressor_cv,0.0,0,100
3528,pfl_regressor_cv,0.0,0,100
3529,pfl_regressor_cv,0.0,0,100
3530,pfl_regressor_cv,0.0,0,100
3531,pfl_regressor_cv,0.0,0,100
3532,pfl_regressor_cv,0.0,0,100
3533,pfl_regressor_cv,0.0,0,100
3534,pfl_regressor_cv,0.01,1,100
3535,pfl_regressor_cv,0.0,0,100
3536,pfl_regressor_cv,0.0,0,100
3537,pfl_regressor_cv,0.0,0,100
3538,pfl_regressor_cv,0.1,10,100
3539,pfl_regressor_cv,0.0,0,100
3540,pfl_regressor_cv,0.0,0,100
3541,pfl_regressor_cv,0.0,0,100
3542,pfl_regressor_cv,0.0,0,100
3543,pfl_regressor_cv,0.0,0,100
3544,pfl_regressor_cv,0.0,0,100
3545,pfl_regressor_cv,0.0,0,100
3546,pfl_regressor_cv,0.0,0,100
3547,pfl_regressor_cv,0.0,0,100
3548,pfl_regressor_cv,0.0,0,100
3549,pfl_regressor_cv,0.0,0,100
3550,pfl_regressor_cv,0.0,0,100
3551,pfl_regressor_cv,0.0,0,100
3552,pfl_regressor_cv,0.0,0,100
3553,pfl_regressor_cv,0.0,0,100
3554,pfl_regressor_cv,0.0,0,100
3555,pfl_regressor_cv,0.0,0,100
3556,pfl_regressor_cv,0.0,0,100
3557,pfl_regressor_cv,0.0,0,100
3558,pfl_regressor_cv,0.0,0,100
3559,pfl_regressor_cv,0.0,0,100
3560,pfl_regressor_cv,0.0,0,100
3561,pfl_regressor_cv,0.0,0,100
3562,pfl_regressor_cv,0.0,0,100
3563,pfl_regressor_cv,0.0,0,100
3564,pfl_regressor_cv,0.0,0,100
3565,pfl_regressor_cv,0.0,0,100
3566,pfl_regressor_cv,0.0,0,100
3567,pfl_regressor_cv,0.0,0,100
3568,pfl_regressor_cv,0.0,0,100
3569,pfl_regressor_cv,0.0,0,100
3570,pfl_regressor_cv,0.0,0,100
3571,pfl_regressor_cv,0.0,0,100
3572,pfl_regressor_cv,0.0,0,100
3573,pfl_regressor_cv,0.0,0,100
3574,pfl_regressor_cv,0.0,0,100
3575,pfl_regressor_cv,0.0,0,100
3576,pfl_regressor_cv,0.0,0,100
3577,pfl_regressor_cv,0.0,0,100
3578,pfl_regressor_cv,0.0,0,100
3579,pfl_regressor_cv,0.0,0,100
3580,pfl_regressor_cv,0.0,0,100
3581,pfl_regressor_cv,0.0,0,100
3582,pfl_regressor_cv,0.0,0,100
3583,pfl_regressor_cv,0.0,0,100
3584,pfl_regressor_cv,0.0,0,100
3585,pfl_regressor_cv,0.0,0,100
3586,pfl_regressor_cv,0.0,0,100
3587,pfl_regressor_cv,0.0,0,100
3588,pfl_regressor_cv,0.0,0,100
3589,pfl_regressor_cv,0.0,0,100
3590,pfl_regressor_cv,0.0,0,100
3591,pfl_regressor_cv,0.0,0,100
3592,pfl_regressor_cv,0.0,0,100
3593,pfl_regressor_cv,0.0,0,100
3594,pfl_regressor_cv,0.0,0,100
3595,pfl_regressor_cv,0.0,0,100
3596,pfl_regressor_cv,0.0,0,100
3597,pfl_regressor_cv,0.0,0,100
3598,pfl_regressor_cv,0.0,0,100
3599,pfl_regressor_cv,0.0,0,100
3600,pfl_regressor_cv,0.0,0,100
3601,pfl_regressor_cv,0.0,0,100
3602,pfl_regressor_cv,0.0,0,100
3603,pfl_regressor_cv,0.0,0,100
3604,pfl_regressor_cv,0.0,0,100
3605,pfl_regressor_cv,0.0,0,100
3606,pfl_regressor_cv,0.0,0,100
3607,pfl_regressor_cv,0.0,0,100
3608,pfl_regressor_cv,0.0,0,100
3609,pfl_regressor_cv,0.01,1,100
3610,pfl_regressor_cv,0.0,0,100
3611,pfl_regressor_cv,0.0,0,100
3612,pfl_regressor_cv,0.0,0,100
3613,pfl_regressor_cv,0.0,0,100
3614,pfl_regressor_cv,0.0,0,100
3615,pfl_regressor_cv,0.0,0,100
3616,pfl_regressor_cv,0.0,0,100
3617,pfl_regressor_cv,0.0,0,100
3618,pfl_regressor_cv,0.0,0,100
3619,pfl_regressor_cv,0.0,0,100
3620,pfl_regressor_cv,0.0,0,100
3621,pfl_regressor_cv,0.0,0,100
3622,pfl_regressor_cv,0.0,0,100
3623,pfl_regressor_cv,0.0,0,100
3624,pfl_regressor_cv,0.0,0,100
3625,pfl_regressor_cv,0.0,0,100
3626,pfl_regressor_cv,0.0,0,100
3627,pfl_regressor_cv,0.0,0,100
3628,pfl_regressor_cv,0.0,0,100
3629,pfl_regressor_cv,0.0,0,100
3630,pfl_regressor_cv,0.0,0,100
3631,pfl_regressor_cv,0.0,0,100
3632,pfl_regressor_cv,0.0,0,100
3633,pfl_regressor_cv,0.0,0,100
3634,pfl_regressor_cv,0.0,0,100
3635,pfl_regressor_cv,0.0,0,100
3636,pfl_regressor_cv,0.0,0,100
3637,pfl_regressor_cv,0.0,0,100
3638,pfl_regressor_cv,0.0,0,100
3639,pfl_regressor_cv,0.0,0,100
3640,pfl_regressor_cv,0.0,0,100
3641,pfl_regressor_cv,0.0,0,100
3642,pfl_regressor_cv,0.0,0,100
3643,pfl_regressor_cv,0.0,0,100
3644,pfl_regressor_cv,0.0,0,100
3645,pfl_regressor_cv,0.0,0,100
3646,pfl_regressor_cv,0.0,0,100
3647,pfl_regressor_cv,0.0,0,100
3648,pfl_regressor_cv,0.0,0,100
3649,pfl_regressor_cv,0.0,0,100
3650,pfl_regressor_cv,0.0,0,100
3651,pfl_regressor_cv,0.0,0,100
3652,pfl_regressor_cv,0.0,0,100
3653,pfl_regressor_cv,0.0,0,100
3654,pfl_regressor_cv,0.0,0,100
3655,pfl_regressor_cv,0.0,0,100
3656,pfl_regressor_cv,0.0,0,100
3657,pfl_regressor_cv,0.0,0,100
3658,pfl_regressor_cv,0.0,0,100
3659,pfl_regressor_cv,0.0,0,100
3660,pfl_regressor_cv,0.0,0,100
3661,pfl_regressor_cv,0.0,0,100
3662,pfl_regressor_cv,0.0,0,100
3663,pfl_regressor_cv,0.0,0,100
3664,pfl_regressor_cv,0.0,0,100
3665,pfl_regressor_cv,0.0,0,100
3666,pfl_regressor_cv,0.09,9,100
3667,pfl_regressor_cv,0.01,1,100
3668,pfl_regressor_cv,0.03,3,100
3669,pfl_regressor_cv,0.01,1,100
3670,pfl_regressor_cv,0.0,0,100
3671,pfl_regressor_cv,0.0,0,100
3672,pfl_regressor_cv,0.0,0,100
3673,pfl_regressor_cv,0.0,0,100
3674,pfl_regressor_cv,0.0,0,100
3675,pfl_regressor_cv,0.0,0,100
3676,pfl_regressor_cv,0.0,0,100
3677,pfl_regressor_cv,0.0,0,100
3678,pfl_regressor_cv,0.0,0,100
3679,pfl_regressor_cv,0.0,0,100
3680,pfl_regressor_cv,0.0,0,100
3681,pfl_regressor_cv,0.0,0,100
3682,pfl_regressor_cv,0.0,0,100
3683,pfl_regressor_cv,0.0,0,100
3684,pfl_regressor_cv,0.0,0,100
3685,pfl_regressor_cv,0.0,0,100
3686,pfl_regressor_cv,0.0,0,100
3687,pfl_regressor_cv,0.0,0,100
3688,pfl_regressor_cv,0.0,0,100
3689,pfl_regressor_cv,0.0,0,100
3690,pfl_regressor_cv,0.0,0,100
3691,pfl_regressor_cv,0.0,0,100
3692,pfl_regressor_cv,0.0,0,100
3693,pfl_regressor_cv,0.0,0,100
3694,pfl_regressor_cv,0.0,0,100
3695,pfl_regressor_cv,0.0,0,100
3696,pfl_regressor_cv,0.0,0,100
3697,pfl_regressor_cv,0.0,0,100
3698,pfl_regressor_cv,0.0,0,100
3699,pfl_regressor_cv,0.0,0,100
3700,pfl_regressor_cv,0.0,0,100
3701,pfl_regressor_cv,0.0,0,100
3702,pfl_regressor_cv,0.0,0,100
3703,pfl_regressor_cv,0.0,0,100
3704,pfl_regressor_cv,0.0,0,100
3705,pfl_regressor_cv,0.0,0,100
3706,pfl_regressor_cv,0.0,0,100
3707,pfl_regressor_cv,0.0,0,100
3708,pfl_regressor_cv,0.0,0,100
3709,pfl_regressor_cv,0.0,0,100
3710,pfl_regressor_cv,0.0,0,100
3711,pfl_regressor_cv,0.0,0,100
3712,pfl_regressor_cv,0.0,0,100
3713,pfl_regressor_cv,0.0,0,100
3714,pfl_regressor_cv,0.0,0,100
3715,pfl_regressor_cv,0.0,0,100
3716,pfl_regressor_cv,0.0,0,100
3717,pfl_regressor_cv,0.0,0,100
3718,pfl_regressor_cv,0.0,0,100
3719,pfl_regressor_cv,0.0,0,100
3720,pfl_regressor_cv,0.0,0,100
3721,pfl_regressor_cv,0.0,0,100
3722,pfl_regressor_cv,0.0,0,100
3723,pfl_regressor_cv,0.0,0,100
3724,pfl_regressor_cv,0.0,0,100
3725,pfl_regressor_cv,0.0,0,100
3726,pfl_regressor_cv,0.0,0,100
3727,pfl_regressor_cv,0.0,0,100
3728,pfl_regressor_cv,0.0,0,100
3729,pfl_regressor_cv,0.0,0,100
3730,pfl_regressor_cv,0.0,0,100
3731,pfl_regressor_cv,0.0,0,100
3732,pfl_regressor_cv,0.0,0,100
3733,pfl_regressor_cv,0.0,0,100
3734,pfl_regressor_cv,0.0,0,100
3735,pfl_regressor_cv,0.0,0,100
3736,pfl_regressor_cv,0.0,0,100
3737,pfl_regressor_cv,0.0,0,100
3738,pfl_regressor_cv,0.05,5,100
3739,pfl_regressor_cv,0.0,0,100
3740,pfl_regressor_cv,0.0,0,100
3741,pfl_regressor_cv,0.0,0,100
3742,pfl_regressor_cv,0.0,0,100
3743,pfl_regressor_cv,0.0,0,100
3744,pfl_regressor_cv,0.0,0,100
3745,pfl_regressor_cv,0.0,0,100
3746,pfl_regressor_cv,0.0,0,100
3747,pfl_regressor_cv,0.0,0,100
3748,pfl_regressor_cv,0.0,0,100
3749,pfl_regressor_cv,0.0,0,100
3750,pfl_regressor_cv,0.0,0,100
3751,pfl_regressor_cv,0.01,1,100
3752,pfl_regressor_cv,0.0,0,100
3753,pfl_regressor_cv,0.0,0,100
3754,pfl_regressor_cv,0.0,0,100
3755,pfl_regressor_cv,0.0,0,100
3756,pfl_regressor_cv,0.0,0,100
3757,pfl_regressor_cv,0.0,0,100
3758,pfl_regressor_cv,0.0,0,100
3759,pfl_regressor_cv,0.0,0,100
3760,pfl_regressor_cv,0.0,0,100
3761,pfl_regressor_cv,0.0,0,100
3762,pfl_regressor_cv,0.0,0,100
3763,pfl_regressor_cv,0.0,0,100
3764,pfl_regressor_cv,0.0,0,100
3765,pfl_regressor_cv,0.0,0,100
3766,pfl_regressor_cv,0.0,0,100
3767,pfl_regressor_cv,0.0,0,100
3768,pfl_regressor_cv,0.0,0,100
3769,pfl_regressor_cv,0.0,0,100
3770,pfl_regressor_cv,0.0,0,100
3771,pfl_regressor_cv,0.0,0,100
3772,pfl_regressor_cv,0.0,0,100
3773,pfl_regressor_cv,0.0,0,100
3774,pfl_regressor_cv,0.0,0,100
3775,pfl_regressor_cv,0.0,0,100
3776,pfl_regressor_cv,0.0,0,100
3777,pfl_regressor_cv,0.0,0,100
3778,pfl_regressor_cv,0.0,0,100
3779,pfl_regressor_cv,0.0,0,100
3780,pfl_regressor_cv,0.0,0,100
3781,pfl_regressor_cv,0.01,1,100
3782,pfl_regressor_cv,0.0,0,100
3783,pfl_regressor_cv,0.0,0,100
3784,pfl_regressor_cv,0.0,0,100
3785,pfl_regressor_cv,0.0,0,100
3786,pfl_regressor_cv,0.0,0,100
3787,pfl_regressor_cv,0.0,0,100
3788,pfl_regressor_cv,0.0,0,100
3789,pfl_regressor_cv,0.0,0,100
3790,pfl_regressor_cv,0.0,0,100
3791,pfl_regressor_cv,0.0,0,100
3792,pfl_regressor_cv,0.0,0,100
3793,pfl_regressor_cv,0.0,0,100
3794,pfl_regressor_cv,0.0,0,100
3795,pfl_regressor_cv,0.0,0,100
3796,pfl_regressor_cv,0.0,0,100
3797,pfl_regressor_cv,0.0,0,100
3798,pfl_regressor_cv,0.0,0,100
3799,pfl_regressor_cv,0.0,0,100
3800,pfl_regressor_cv,0.0,0,100
3801,pfl_regressor_cv,0.0,0,100
3802,pfl_regressor_cv,0.0,0,100
3803,pfl_regressor_cv,0.0,0,100
3804,pfl_regressor_cv,0.0,0,100
3805,pfl_regressor_cv,0.0,0,100
3806,pfl_regressor_cv,0.0,0,100
3807,pfl_regressor_cv,0.05,5,100
3808,pfl_regressor_cv,0.01,1,100
3809,pfl_regressor_cv,0.0,0,100
3810,pfl_regressor_cv,0.0,0,100
3811,pfl_regressor_cv,0.0,0,100
3812,pfl_regressor_cv,0.0,0,100
3813,pfl_regressor_cv,0.0,0,100
3814,pfl_regressor_cv,0.0,0,100
3815,pfl_regressor_cv,0.0,0,100
3816,pfl_regressor_cv,0.0,0,100
3817,pfl_regressor_cv,0.0,0,100
3818,pfl_regressor_cv,0.0,0,100
3819,pfl_regressor_cv,0.0,0,100
3820,pfl_regressor_cv,0.0,0,100
3821,pfl_regressor_cv,0.0,0,100
3822,pfl_regressor_cv,0.0,0,100
3823,pfl_regressor_cv,0.0,0,100
3824,pfl_regressor_cv,0.0,0,100
3825,pfl_regressor_cv,0.0,0,100
3826,pfl_regressor_cv,0.0,0,100
3827,pfl_regressor_cv,0.0,0,100
3828,pfl_regressor_cv,0.0,0,100
3829,pfl_regressor_cv,0.0,0,100
3830,pfl_regressor_cv,0.0,0,100
3831,pfl_regressor_cv,0.0,0,100
3832,pfl_regressor_cv,0.0,0,100
3833,pfl_regressor_cv,0.0,0,100
3834,pfl_regressor_cv,0.0,0,100
3835,pfl_regressor_cv,0.0,0,100
3836,pfl_regressor_cv,0.0,0,100
3837,pfl_regressor_cv,0.0,0,100
3838,pfl_regressor_cv,0.0,0,100
3839,pfl_regressor_cv,0.0,0,100
3840,pfl_regressor_cv,0.0,0,100
3841,pfl_regressor_cv,0.0,0,100
3842,pfl_regressor_cv,0.0,0,100
3843,pfl_regressor_cv,0.0,0,100
3844,pfl_regressor_cv,0.0,0,100
3845,pfl_regressor_cv,0.0,0,100
3846,pfl_regressor_cv,0.02,2,100
3847,pfl_regressor_cv,0.0,0,100
3848,pfl_regressor_cv,0.0,0,100
3849,pfl_regressor_cv,0.0,0,100
3850,pfl_regressor_cv,0.0,0,100
3851,pfl_regressor_cv,0.0,0,100
3852,pfl_regressor_cv,0.0,0,100
3853,pfl_regressor_cv,0.0,0,100
3854,pfl_regressor_cv,0.0,0,100
3855,pfl_regressor_cv,0.0,0,100
3856,pfl_regressor_cv,0.0,0,100
3857,pfl_regressor_cv,0.0,0,100
3858,pfl_regressor_cv,0.0,0,100
3859,pfl_regressor_cv,0.0,0,100
3860,pfl_regressor_cv,0.01,1,100
3861,pfl_regressor_cv,0.0,0,100
3862,pfl_regressor_cv,0.0,0,100
3863,pfl_regressor_cv,0.0,0,100
3864,pfl_regressor_cv,0.0,0,100
3865,pfl_regressor_cv,0.0,0,100
3866,pfl_regressor_cv,0.0,0,100
3867,pfl_regressor_cv,0.0,0,100
3868,pfl_regressor_cv,0.0,0,100
3869,pfl_regressor_cv,0.0,0,100
3870,pfl_regressor_cv,0.0,0,100
3871,pfl_regressor_cv,0.0,0,100
3872,pfl_regressor_cv,0.0,0,100
3873,pfl_regressor_cv,0.0,0,100
3874,pfl_regressor_cv,0.0,0,100
3875,pfl_regressor_cv,0.0,0,100
3876,pfl_regressor_cv,0.0,0,100
3877,pfl_regressor_cv,0.0,0,100
3878,pfl_regressor_cv,0.0,0,100
3879,pfl_regressor_cv,0.0,0,100
3880,pfl_regressor_cv,0.0,0,100
3881,pfl_regressor_cv,0.0,0,100
3882,pfl_regressor_cv,0.0,0,100
3883,pfl_regressor_cv,0.0,0,100
3884,pfl_regressor_cv,0.0,0,100
3885,pfl_regressor_cv,0.0,0,100
3886,pfl_regressor_cv,0.0,0,100
3887,pfl_regressor_cv,0.0,0,100
3888,pfl_regressor_cv,0.0,0,100
3889,pfl_regressor_cv,0.01,1,100
3890,pfl_regressor_cv,0.0,0,100
3891,pfl_regressor_cv,0.0,0,100
3892,pfl_regressor_cv,0.0,0,100
3893,pfl_regressor_cv,0.0,0,100
3894,pfl_regressor_cv,0.0,0,100
3895,pfl_regressor_cv,0.0,0,100
3896,pfl_regressor_cv,0.0,0,100
3897,pfl_regressor_cv,0.0,0,100
3898,pfl_regressor_cv,0.0,0,100
3899,pfl_regressor_cv,0.0,0,100
3900,pfl_regressor_cv,0.0,0,100
3901,pfl_regressor_cv,0.0,0,100
3902,pfl_regressor_cv,0.0,0,100
3903,pfl_regressor_cv,0.0,0,100
3904,pfl_regressor_cv,0.03,3,100
3905,pfl_regressor_cv,0.0,0,100
3906,pfl_regressor_cv,0.0,0,100
3907,pfl_regressor_cv,0.0,0,100
3908,pfl_regressor_cv,0.0,0,100
3909,pfl_regressor_cv,0.0,0,100
3910,pfl_regressor_cv,0.0,0,100
3911,pfl_regressor_cv,0.0,0,100
3912,pfl_regressor_cv,0.0,0,100
3913,pfl_regressor_cv,0.0,0,100
3914,pfl_regressor_cv,0.0,0,100
3915,pfl_regressor_cv,0.0,0,100
3916,pfl_regressor_cv,0.0,0,100
3917,pfl_regressor_cv,0.0,0,100
3918,pfl_regressor_cv,0.0,0,100
3919,pfl_regressor_cv,0.0,0,100
3920,pfl_regressor_cv,0.0,0,100
3921,pfl_regressor_cv,0.0,0,100
3922,pfl_regressor_cv,0.0,0,100
3923,pfl_regressor_cv,0.0,0,100
3924,pfl_regressor_cv,0.0,0,100
3925,pfl_regressor_cv,0.0,0,100
3926,pfl_regressor_cv,0.0,0,100
3927,pfl_regressor_cv,0.0,0,100
3928,pfl_regressor_cv,0.0,0,100
3929,pfl_regressor_cv,0.0,0,100
3930,pfl_regressor_cv,0.0,0,100
3931,pfl_regressor_cv,0.0,0,100
3932,pfl_regressor_cv,0.0,0,100
3933,pfl_regressor_cv,0.0,0,100
3934,pfl_regressor_cv,0.0,0,100
3935,pfl_regressor_cv,0.0,0,100
3936,pfl_regressor_cv,0.0,0,100
3937,pfl_regressor_cv,0.0,0,100
3938,pfl_regressor_cv,0.0,0,100
3939,pfl_regressor_cv,0.0,0,100
3940,pfl_regressor_cv,0.0,0,100
3941,pfl_regressor_cv,0.0,0,100
3942,pfl_regressor_cv,0.0,0,100
3943,pfl_regressor_cv,0.0,0,100
3944,pfl_regressor_cv,0.0,0,100
3945,pfl_regressor_cv,0.0,0,100
3946,pfl_regressor_cv,0.0,0,100
3947,pfl_regressor_cv,0.0,0,100
3948,pfl_regressor_cv,0.0,0,100
3949,pfl_regressor_cv,0.0,0,100
3950,pfl_regressor_cv,0.0,0,100
3951,pfl_regressor_cv,0.0,0,100
3952,pfl_regressor_cv,0.0,0,100
3953,pfl_regressor_cv,0.0,0,100
3954,pfl_regressor_cv,0.0,0,100
3955,pfl_regressor_cv,0.0,0,100
3956,pfl_regressor_cv,0.0,0,100
3957,pfl_regressor_cv,0.0,0,100
3958,pfl_regressor_cv,0.0,0,100
3959,pfl_regressor_cv,0.0,0,100
3960,pfl_regressor_cv,0.0,0,100
3961,pfl_regressor_cv,0.0,0,100
3962,pfl_regressor_cv,0.0,0,100
3963,pfl_regressor_cv,0.0,0,100
3964,pfl_regressor_cv,0.01,1,100
3965,pfl_regressor_cv,0.0,0,100
3966,pfl_regressor_cv,0.0,0,100
3967,pfl_regressor_cv,0.0,0,100
3968,pfl_regressor_cv,0.0,0,100
3969,pfl_regressor_cv,0.0,0,100
3970,pfl_regressor_cv,0.0,0,100
3971,pfl_regressor_cv,0.0,0,100
3972,pfl_regressor_cv,0.0,0,100
3973,pfl_regressor_cv,0.0,0,100
3974,pfl_regressor_cv,0.0,0,100
3975,pfl_regressor_cv,0.0,0,100
3976,pfl_regressor_cv,0.0,0,100
3977,pfl_regressor_cv,0.0,0,100
3978,pfl_regressor_cv,0.0,0,100
3979,pfl_regressor_cv,0.0,0,100
3980,pfl_regressor_cv,0.0,0,100
3981,pfl_regressor_cv,0.0,0,100
3982,pfl_regressor_cv,0.0,0,100
3983,pfl_regressor_cv,0.0,0,100
3984,pfl_regressor_cv,0.0,0,100
3985,pfl_regressor_cv,0.0,0,100
3986,pfl_regressor_cv,0.0,0,100
3987,pfl_regressor_cv,0.0,0,100
3988,pfl_regressor_cv,0.0,0,100
3989,pfl_regressor_cv,0.0,0,100
3990,pfl_regressor_cv,0.0,0,100
3991,pfl_regressor_cv,0.0,0,100
3992,pfl_regressor_cv,0.0,0,100
3993,pfl_regressor_cv,0.0,0,100
3994,pfl_regressor_cv,0.0,0,100
3995,pfl_regressor_cv,0.0,0,100
3996,pfl_regressor_cv,0.0,0,100
3997,pfl_regressor_cv,0.0,0,100
3998,pfl_regressor_cv,0.01,1,100
3999,pfl_regressor_cv,0.0,0,100
4000,pfl_regressor_cv,0.0,0,100
4001,pfl_regressor_cv,0.0,0,100
4002,pfl_regressor_cv,0.81,81,100
4003,pfl_regressor_cv,0.63,63,100
4004,pfl_regressor_cv,0.0,0,100
4005,pfl_regressor_cv,0.02,2,100
4006,pfl_regressor_cv,0.0,0,100
4007,pfl_regressor_cv,0.01,1,100
4008,pfl_regressor_cv,0.0,0,100
4009,pfl_regressor_cv,0.0,0,100
4010,pfl_regressor_cv,0.0,0,100
4011,pfl_regressor_cv,0.0,0,100
4012,pfl_regressor_cv,0.0,0,100
4013,pfl_regressor_cv,0.0,0,100
4014,pfl_regressor_cv,0.0,0,100
4015,pfl_regressor_cv,0.0,0,100
4016,pfl_regressor_cv,0.0,0,100
4017,pfl_regressor_cv,0.02,2,100
4018,pfl_regressor_cv,0.0,0,100
4019,pfl_regressor_cv,0.0,0,100
4020,pfl_regressor_cv,0.0,0,100
4021,pfl_regressor_cv,0.0,0,100
4022,pfl_regressor_cv,0.0,0,100
4023,pfl_regressor_cv,0.0,0,100
4024,pfl_regressor_cv,0.0,0,100
4025,pfl_regressor_cv,0.0,0,100
4026,pfl_regressor_cv,0.0,0,100
4027,pfl_regressor_cv,0.0,0,100
4028,pfl_regressor_cv,0.0,0,100
4029,pfl_regressor_cv,0.0,0,100
4030,pfl_regressor_cv,0.0,0,100
4031,pfl_regressor_cv,0.0,0,100
4032,pfl_regressor_cv,0.0,0,100
4033,pfl_regressor_cv,0.0,0,100
4034,pfl_regressor_cv,0.0,0,100
4035,pfl_regressor_cv,0.0,0,100
4036,pfl_regressor_cv,0.0,0,100
4037,pfl_regressor_cv,0.0,0,100
4038,pfl_regressor_cv,0.0,0,100
4039,pfl_regressor_cv,0.0,0,100
4040,pfl_regressor_cv,0.0,0,100
4041,pfl_regressor_cv,0.0,0,100
4042,pfl_regressor_cv,0.0,0,100
4043,pfl_regressor_cv,0.0,0,100
4044,pfl_regressor_cv,0.0,0,100
4045,pfl_regressor_cv,0.0,0,100
4046,pfl_regressor_cv,0.01,1,100
4047,pfl_regressor_cv,0.0,0,100
4048,pfl_regressor_cv,0.0,0,100
4049,pfl_regressor_cv,0.0,0,100
4050,pfl_regressor_cv,0.0,0,100
